subcategory,rank_in_subcategory,percentile_in_subcategory,Source title,tier,Publisher,CiteScore,SNIP,SJR,PC1_score,impact_index
Sociology,242,66.38772663877266,Journal of Sociology,B: Preferred,SAGE,4.7,1.392,0.836,0.521936723088721,12.475809185963643
Sociology,243,66.24825662482566,Journal of Consumer Affairs,C: Acceptable,John Wiley & Sons,5.9,0.974,0.826,0.49042767957382044,12.217464901848519
Sociology,244,66.10878661087867,"Equality, Diversity and Inclusion",C: Acceptable,Emerald Publishing,4.5,1.384,0.852,0.48906133725236356,12.206262190197622
Sociology,245,65.96931659693166,Asian Business and Management,C: Acceptable,Springer Nature,6.2,1,0.721,0.4878116495777616,12.196015936054431
Sociology,246,65.82984658298466,Organizational Dynamics,C: Acceptable,Elsevier,6.9,0.637,0.836,0.4850496682300807,12.173370307548808
Sociology,247,65.69037656903765,World Englishes,C: Acceptable,John Wiley & Sons,3.2,1.887,0.76,0.4776543184479961,12.112735450628124
Sociology,248,65.55090655509066,Society Register,C: Acceptable,Uniwersytet im. Adama Mickiewicza w Poznaniu,2.8,2.418,0.416,0.47417622304387413,12.084218365784306
Sociology,249,65.41143654114366,African Affairs,C: Acceptable,Oxford University Press,4.3,1.407,0.862,0.4711947914636807,12.05977345342576
Sociology,250,65.27196652719664,Review of Policy Research,C: Acceptable,John Wiley & Sons,6,0.986,0.756,0.4654079787511243,12.012327075473134
Sociology,251,65.13249651324965,Armed Forces and Society,C: Acceptable,SAGE,3.5,1.84,0.697,0.46059439751936493,11.972860272973694
Sociology,252,64.99302649930266,Australian Journal of Social Issues,C: Acceptable,John Wiley & Sons,4.6,1.332,0.817,0.450012303941156,11.886097138173717
Sociology,253,64.85355648535564,Publius: The Journal of Federalism,C: Acceptable,Oxford University Press,4.7,1.288,0.827,0.44974159840417033,11.883877609417617
Sociology,254,64.71408647140865,Journal of Community and Applied Social Psychology,C: Acceptable,John Wiley & Sons,4.2,1.264,0.975,0.44602155551233535,11.853376784557154
Sociology,255,64.57461645746166,Sustainable Futures,C: Acceptable,Elsevier,4,1.389,0.923,0.44585102573075025,11.851978602021935
Sociology,256,64.43514644351464,International Relations of the Asia-Pacific,C: Acceptable,Oxford University Press,3.8,1.754,0.664,0.44148810114773157,11.816206756789148
Sociology,257,64.29567642956764,Innovation and Development,C: Acceptable,Taylor & Francis,5.2,1.297,0.658,0.42827506971951923,11.707872425926393
Sociology,258,64.15620641562064,Journal of Leisure Research,C: Acceptable,Taylor & Francis,4.9,1.277,0.754,0.42791805026801666,11.704945204902689
Sociology,259,64.01673640167364,Leisure Sciences,C: Acceptable,Taylor & Francis,5.4,1.285,0.608,0.42306916078326673,11.66518890820334
Sociology,260,63.877266387726635,Race and Social Problems,C: Acceptable,Springer Nature,5.1,1.188,0.767,0.42149828170747067,11.652309189081556
Sociology,261,63.73779637377963,Critical Policy Studies,C: Acceptable,Taylor & Francis,4.3,1.457,0.741,0.41192551781473885,11.573821600789598
Sociology,262,63.59832635983263,Journal of Genocide Research,C: Acceptable,Taylor & Francis,6,1.152,0.53,0.40040054149488774,11.479327721424845
Sociology,263,63.458856345885636,Public Choice,C: Acceptable,Springer Nature,4.1,1.359,0.855,0.3959008111118171,11.442434198332794
Sociology,264,63.31938633193863,Human Rights Law Review,C: Acceptable,Oxford University Press,2.9,1.922,0.699,0.39417928728909823,11.428319335107666
Sociology,265,63.179916317991626,International Journal of Child Care and Education Policy,C: Acceptable,Springer Nature,4.5,1.496,0.629,0.39232175363934363,11.41308932024737
Sociology,266,63.04044630404463,British Journal of Sociology of Education,C: Acceptable,Taylor & Francis,3.5,1.41,0.961,0.38796378334303,11.377358095468564
Sociology,267,62.90097629009763,Studies in Comparative International Development,C: Acceptable,Springer Nature,4,1.443,0.791,0.38085038633568813,11.319034983990447
Sociology,268,62.76150627615063,Environmental Hazards,C: Acceptable,Taylor & Francis,6.1,0.998,0.59,0.36840108853170567,11.216962544775178
Sociology,269,62.62203626220363,Politics and Governance,C: Acceptable,Cogitatio Press,5.2,1.008,0.804,0.35589031653167214,11.114386075433996
Sociology,270,62.48256624825663,Politics and Religion,C: Acceptable,Cambridge University Press,3.8,1.519,0.747,0.3558435009437163,11.114002231997103
Sociology,271,62.34309623430963,German Politics,C: Acceptable,Taylor & Francis,4.5,1.193,0.833,0.3546191784091266,11.103963947954144
Sociology,272,62.203626220362615,Journal of Chinese Governance,C: Acceptable,Taylor & Francis,5,1.059,0.812,0.3541442022363365,11.100069593646843
Sociology,273,62.064156206415625,Evaluation,C: Acceptable,SAGE,4.3,1.283,0.803,0.34892050710706646,11.057240246003563
Sociology,274,61.92468619246863,Parliamentary Affairs,C: Acceptable,Oxford University Press,4,1.231,0.924,0.3471728205829272,11.042910873430799
Sociology,275,61.785216178521615,European Journal of Politics and Gender,C: Acceptable,Bristol University Press,3.8,1.327,0.89,0.3422504326143847,11.00255195884589
Sociology,276,61.64574616457461,American Politics Research,C: Acceptable,SAGE,3.3,1.223,1.109,0.3414275877687926,10.995805411224673
Sociology,277,61.50627615062761,International Journal of Human Rights,C: Acceptable,Taylor & Francis,3.3,1.904,0.535,0.33955175937715965,10.98042539682563
Sociology,278,61.366806136680616,Problems of Post-Communism,C: Acceptable,Taylor & Francis,4.8,1.462,0.505,0.3377007634913712,10.965248985431614
Sociology,279,61.22733612273361,Modern Intellectual History,C: Acceptable,Cambridge University Press,2,2.357,0.495,0.33567322184283993,10.948625066160448
Sociology,280,61.087866108786606,Journal of Political Marketing,C: Acceptable,Taylor & Francis,5.4,1.124,0.624,0.33375107919949104,10.93286531880638
Sociology,281,60.94839609483961,Environmental Sociology,C: Acceptable,Taylor & Francis,5.1,0.922,0.872,0.3328427063552347,10.925417522682451
Sociology,282,60.80892608089261,Journal of Current Chinese Affairs,C: Acceptable,SAGE,3.8,1.589,0.657,0.33240592239873684,10.921836308339937
Sociology,283,60.66945606694561,Language and Speech,C: Acceptable,SAGE,3.8,1.444,0.772,0.32739329536934747,10.880737519008825
Sociology,284,60.52998605299861,Business and Human Rights Journal,C: Acceptable,Cambridge University Press,4.4,1.221,0.79,0.3200756221019726,10.820739535866164
Sociology,285,60.39051603905161,Journal of Behavioral Decision Making,C: Acceptable,John Wiley & Sons,3.7,1.105,1.064,0.31310502074018726,10.763587213301669
Sociology,286,60.25104602510461,Volksgeist: Jurnal Ilmu Hukum dan Konstitusi,C: Acceptable,Universitas Islam Negeri Profesor Kiai Haji Saifuddin Zuhri Purwokerto,4,1.224,0.884,0.312773117182848,10.760865918798537
Sociology,287,60.111576011157595,Social and Legal Studies,C: Acceptable,SAGE,3.8,1.6,0.619,0.3108332007862332,10.744960443518412
Sociology,288,59.9721059972106,Journal of Asian Public Policy,C: Acceptable,Taylor & Francis,5.6,1.124,0.539,0.30985133991244584,10.736910115223953
Sociology,289,59.83263598326361,Journal of Benefit-Cost Analysis,C: Acceptable,Cambridge University Press,3.4,1.183,1.067,0.30468098768083646,10.694518128768811
Sociology,290,59.693165969316595,Political Theory,C: Acceptable,SAGE,2.4,1.892,0.712,0.2854515097497412,10.536854640581138
Sociology,291,59.55369595536959,"REICE. Revista Iberoamericana Sobre Calidad, Eficacia y Cambio en Educacion",C: Acceptable,Universidad Autonoma de Madrid,3.8,1.701,0.497,0.28290793182731594,10.515999713101372
Sociology,292,59.41422594142259,Journal of Humanistic Psychology,C: Acceptable,SAGE,5.4,1.039,0.622,0.27876156067665847,10.482003400706626
Sociology,293,59.274755927475596,Journal of Marital and Family Therapy,C: Acceptable,John Wiley & Sons,4.3,1.276,0.71,0.27477787622754696,10.449340965026547
Sociology,294,59.13528591352859,Children and Youth Services Review,C: Acceptable,Elsevier,4.1,1.142,0.862,0.2645936013105403,10.365839566089397
Sociology,295,58.995815899581586,Social Enterprise Journal,C: Acceptable,Emerald Publishing,4.7,1.105,0.732,0.2633439140330365,10.355593315202034
Sociology,296,58.85634588563459,Representation,C: Acceptable,Taylor & Francis,3.7,1.216,0.903,0.26222787201948683,10.346442828774334
Sociology,297,58.71687587168759,Contemporary Italian Politics,C: Acceptable,Taylor & Francis,4.7,1.11,0.726,0.2619911726610591,10.344502118442248
Sociology,298,58.57740585774059,International Review of Victimology,C: Acceptable,SAGE,3.7,1.353,0.787,0.2614562997481521,10.340116667652154
Sociology,299,58.43793584379359,Area Development and Policy,C: Acceptable,Taylor & Francis,4.7,1.126,0.706,0.2570625070257584,10.304091732941576
Sociology,300,58.29846582984659,Public Money and Management,C: Acceptable,Taylor & Francis,5.2,1.043,0.642,0.2564371401819269,10.298964317712276
Sociology,301,58.15899581589959,Nordicom Review,C: Acceptable,Walter de Gruyter,4,1.152,0.868,0.25546625758281954,10.291004000862047
Sociology,302,58.019525801952575,Arctic Review on Law and Politics,C: Acceptable,Cappelen Damm Akademisk,4,1.235,0.797,0.2544569343157675,10.28272850697903
Sociology,303,57.88005578800558,Economia Politica,C: Acceptable,Springer Nature,4.6,1.109,0.742,0.2534402869717977,10.274392962609008
Sociology,304,57.74058577405859,Revista de Investigacoes Constitucionais,C: Acceptable,Universidade Federal do Parana,1.7,1.184,1.445,0.25012903459742036,10.247243832430604
Sociology,305,57.601115760111576,Australian Journal of Public Administration,C: Acceptable,John Wiley & Sons,4.5,1.136,0.74,0.24901196787643015,10.238084944373385
Sociology,306,57.46164574616457,Young,C: Acceptable,SAGE,4.3,1.218,0.722,0.247277362504452,10.223862824846524
Sociology,307,57.32217573221757,European Journal of Social Work,C: Acceptable,Taylor & Francis,3.4,1.492,0.726,0.24342759426786223,10.192298375147486
Sociology,308,57.182705718270576,Sociological Spectrum,C: Acceptable,Taylor & Francis,4.6,1.033,0.79,0.24160772059733,10.177377136412602
Sociology,309,57.04323570432357,"Community, Work and Family",C: Acceptable,Taylor & Francis,4.8,1.044,0.721,0.23662805373343762,10.136548589190095
Sociology,310,56.90376569037656,European Politics and Society,C: Acceptable,Taylor & Francis,4.4,1.327,0.586,0.23380775349867255,10.113424801100638
Sociology,311,56.76429567642957,Annals of Public and Cooperative Economics,C: Acceptable,John Wiley & Sons,4.6,1.153,0.66,0.2196400594568931,9.99726314189144
Sociology,312,56.62482566248257,South Atlantic Quarterly,C: Acceptable,Duke University Press,2.8,1.733,0.647,0.2163306562812138,9.970129173389195
Sociology,313,56.48535564853556,Educational Research for Policy and Practice,C: Acceptable,Springer Nature,5,1.058,0.629,0.2162893308557711,9.969790344079867
Sociology,314,56.34588563458857,Administrative Theory and Praxis,C: Acceptable,Taylor & Francis,5.3,0.971,0.621,0.21530040679647064,9.96168210436058
Sociology,315,56.20641562064157,Capital and Class,C: Acceptable,SAGE,3,1.708,0.574,0.18569702584217043,9.718962446545218
Sociology,316,56.06694560669456,Du Bois Review,C: Acceptable,Cambridge University Press,3.3,1.546,0.626,0.18250322567605617,9.692776313121925
Sociology,317,55.927475592747555,Research and Politics,C: Acceptable,SAGE,2.8,1.08,1.14,0.17508745822514124,9.631974050674163
Sociology,318,55.78800557880056,Australian Social Work,C: Acceptable,Taylor & Francis,4.2,1.255,0.607,0.16440703848732793,9.544404734585289
Sociology,319,55.64853556485356,Human Studies,C: Acceptable,Springer Nature,2.3,1.942,0.533,0.1627705168446283,9.530986808648494
Sociology,320,55.509065550906556,Global Studies Quarterly,C: Acceptable,Oxford University Press,2.9,1.367,0.852,0.15965203623986104,9.505418224220202
Sociology,321,55.36959553695955,Journal of Borderlands Studies,C: Acceptable,Taylor & Francis,3.5,1.515,0.558,0.15184317845971101,9.441392993748966
Sociology,322,55.23012552301255,Frontiers in Political Science,C: Acceptable,Frontiers Media S.A.,3.8,1.179,0.759,0.15088275797670386,9.433518456331965
Sociology,323,55.090655509065556,Innovation: The European Journal of Social Science Research,C: Acceptable,Taylor & Francis,4.8,1.038,0.577,0.12487152007997292,9.22025096599379
Sociology,324,54.95118549511855,Research on Social Work Practice,C: Acceptable,SAGE,4.1,1.09,0.717,0.12313978781993715,9.206052403260955
Sociology,325,54.81171548117154,Sociological Research Online,C: Acceptable,SAGE,2.8,1.464,0.747,0.12203787336870778,9.197017749450394
Sociology,326,54.67224546722454,Rural Sociology,C: Acceptable,John Wiley & Sons,4.3,1.016,0.721,0.11941059414940154,9.175476550690703
Sociology,327,54.53277545327755,Utilitas,C: Acceptable,Cambridge University Press,1.9,1.852,0.649,0.1134409580073439,9.12653119394516
Sociology,328,54.39330543933054,Social Science Journal,C: Acceptable,Taylor & Francis,5.3,0.906,0.535,0.10990792941277702,9.097563709020077
Sociology,329,54.25383542538354,Social Development,C: Acceptable,John Wiley & Sons,3.5,0.966,0.946,0.0973103176795814,8.994275236196913
Sociology,330,54.11436541143655,Sociology of Sport Journal,C: Acceptable,Human Kinetics Publishers Inc.,3.5,1.172,0.763,0.08971880606316829,8.932032038209439
Sociology,331,53.97489539748954,Global Discourse,C: Acceptable,Bristol University Press,5.4,0.963,0.43,0.08696102081038504,8.909420813703793
Sociology,332,53.835425383542535,Sociological Bulletin,C: Acceptable,Indian Sociological Society,2.4,1.657,0.634,0.07907839399497314,8.84479074708145
Sociology,333,53.69595536959554,Social Work,C: Acceptable,Oxford University Press,3.3,1.146,0.809,0.06801216823814292,8.754058187406871
Sociology,334,53.55648535564854,World Development Perspectives,C: Acceptable,Elsevier,4.3,0.989,0.665,0.06042719398859805,8.691868589629848
Sociology,335,53.417015341701536,Deviant Behavior,C: Acceptable,Taylor & Francis,3.8,1.128,0.674,0.05505022945211548,8.647782578157203
Sociology,336,53.277545327754524,IZA Journal of Development and Migration,C: Acceptable,Laborwide,2.9,1.422,0.665,0.054038027845990315,8.639483484622644
Sociology,337,53.13807531380753,Acta Sociologica,C: Acceptable,SAGE,3.4,1.308,0.627,0.053401152078801466,8.634261707133053
Sociology,338,52.998605299860536,Rivista Italiana di Scienza Politica,C: Acceptable,Cambridge University Press,3.9,0.976,0.768,0.049804822586399775,8.604775214859265
Sociology,339,52.859135285913524,Social Justice Research,C: Acceptable,Springer Nature,3.1,1.215,0.778,0.0483485069255328,8.592834807126023
Sociology,340,52.71966527196652,International Journal of the Commons,C: Acceptable,Ubiquity Press,3.3,1.324,0.632,0.04729969135324595,8.58423551378146
Sociology,341,52.58019525801952,International Journal of Strategic Communication,C: Acceptable,Taylor & Francis,4.3,1.02,0.621,0.046941104900069974,8.581295444829658
Sociology,342,52.440725244072524,Global Crime,C: Acceptable,Taylor & Francis,3.1,1.414,0.609,0.04685008594469681,8.580549175687732
Sociology,343,52.30125523012552,Journal of Mathematical Sociology,C: Acceptable,Taylor & Francis,3.5,1.027,0.823,0.043463518441906705,8.552782532860187
Sociology,344,52.161785216178515,Journal of Language and Politics,C: Acceptable,John Benjamins Publishing Company,3.6,1.134,0.704,0.041483057705669624,8.53654463243394
Sociology,345,52.022315202231525,International Feminist Journal of Politics,C: Acceptable,Taylor & Francis,3.3,1.204,0.722,0.0392726902450485,8.518421714834885
Sociology,346,51.88284518828452,Cross Cultural and Strategic Management,C: Acceptable,Emerald Publishing,4.4,0.87,0.707,0.036955348770754536,8.499421711742322
Sociology,347,51.743375174337515,International Journal of Public Opinion Research,C: Acceptable,Oxford University Press,3.6,1.016,0.794,0.03471463978359946,8.481050022391514
Sociology,348,51.60390516039052,Global Constitutionalism,C: Acceptable,Cambridge University Press,3.1,1.434,0.566,0.027191655888685665,8.419368686751412
Sociology,349,51.46443514644352,Europe-Asia Studies,C: Acceptable,Taylor & Francis,2.9,1.472,0.586,0.026263149558114433,8.41175581512761
Sociology,350,51.324965132496516,Human Nature,C: Acceptable,Springer Nature,4.1,0.931,0.716,0.022332557966618784,8.379528690544353
Sociology,351,51.185495118549504,Latin American Politics and Society,C: Acceptable,Cambridge University Press,2.8,1.424,0.646,0.021129687468364685,8.36966629286136
Sociology,352,51.04602510460251,Society and Natural Resources,C: Acceptable,Taylor & Francis,4.1,0.914,0.726,0.01913326644669721,8.353297533226014
Sociology,353,50.906555090655516,Health and Human Rights,C: Acceptable,Harvard School of Public Health,3.9,0.966,0.735,0.018766310300641072,8.35028884072763
Sociology,354,50.767085076708504,Comparative Studies in Society and History,C: Acceptable,Cambridge University Press,2.1,1.838,0.477,0.015492746026629721,8.323448717241357
Sociology,355,50.6276150627615,"Journal of Information, Communication and Ethics in Society",C: Acceptable,Emerald Publishing,5.1,0.766,0.578,0.014212450309860685,8.312951506170892
Sociology,356,50.4881450488145,Journal of Progressive Human Services,C: Acceptable,Taylor & Francis,4.3,1.019,0.571,0.008818485496213472,8.26872610854291
Sociology,357,50.348675034867505,Frontiers in Human Dynamics,C: Acceptable,Frontiers Media S.A.,4,1.044,0.628,0.007534792040151768,8.258201039231535
Sociology,358,50.2092050209205,Archives Europeennes de Sociologie,C: Acceptable,Cambridge University Press,3.1,1.513,0.472,0.006418235456414571,8.249046333816144
Sociology,359,50.069735006973495,Politische Vierteljahresschrift,C: Acceptable,VS Verlag fur Sozialwissenschaften,3.3,1.091,0.768,0.0026566018147982117,8.21820450423832
Sociology,360,49.9302649930265,American Journal of Cultural Sociology,C: Acceptable,Springer Nature,2.7,1.572,0.515,-0.003887134618160349,8.164552069393343
Sociology,361,49.7907949790795,Global Social Policy,C: Acceptable,SAGE,3.9,1.188,0.509,-0.011000797744037316,8.106226775995538
Sociology,362,49.651324965132495,"Regional Studies, Regional Science",C: Acceptable,Taylor & Francis,3.6,0.964,0.771,-0.01525545384866926,8.07134262963967
Sociology,363,49.5118549511855,Canadian Slavonic Papers,C: Acceptable,Taylor & Francis,1.9,1.559,0.716,-0.02070041949381033,8.026699073545679
Sociology,364,49.372384937238486,Central Asian Survey,C: Acceptable,Taylor & Francis,3.4,1.349,0.49,-0.02352961080716602,8.003502387041122
Sociology,365,49.232914923291496,Forest and Society,C: Acceptable,Hasanuddin University,5.1,0.825,0.477,-0.02439586787719223,7.996399900337272
Sociology,366,49.093444909344484,Asian Studies Review,C: Acceptable,Taylor & Francis,3.1,1.239,0.653,-0.030281814367924455,7.948140719389141
Sociology,367,48.95397489539749,Mobilization,C: Acceptable,San Diego State University,2.8,1.345,0.64,-0.03308354772094993,7.925169162127285
Sociology,368,48.814504881450496,International Journal of Sociology and Social Policy,C: Acceptable,Emerald Publishing,4.2,1.042,0.517,-0.03712006089463266,7.892073580990928
Sociology,369,48.675034867503484,Religion,C: Acceptable,Taylor & Francis,2.9,1.48,0.493,-0.03844010742545199,7.8812504509317165
Sociology,370,48.53556485355649,Review of Economics and Political Science,C: Acceptable,Emerald Publishing,4.8,0.964,0.406,-0.049923238919640484,7.78709965946567
Sociology,371,48.39609483960948,Canadian Journal of Sociology,C: Acceptable,University of Alberta Library,3,1.567,0.377,-0.05075680035431229,7.78026524597405
Sociology,372,48.256624825662485,Journal of Contemporary East Asia Studies,C: Acceptable,Taylor & Francis,3.9,1.258,0.39,-0.056184506419276664,7.735763202074258
Sociology,373,48.11715481171548,International Communication Gazette,C: Acceptable,SAGE,3.4,1.215,0.554,-0.05986322467986509,7.705601200011469
Sociology,374,47.97768479776848,Revista de Ciencia Politica,C: Acceptable,Pontificia Universidad Catolica de Chile,2.7,1.29,0.673,-0.0628684479799725,7.680961218105792
Sociology,375,47.83821478382148,Journal of Contemporary Ethnography,C: Acceptable,SAGE,3.5,1.222,0.504,-0.07303205234356187,7.597629298109579
Sociology,376,47.69874476987448,International Journal of Comparative Sociology,C: Acceptable,SAGE,2.7,1.295,0.645,-0.08071825358869891,7.534609734938748
Sociology,377,47.559274755927476,New Perspectives on Turkey,C: Acceptable,Cambridge University Press,2.5,1.432,0.583,-0.08083594981568025,7.533644737461495
Sociology,378,47.41980474198048,Journal of Gay and Lesbian Social Services,C: Acceptable,Taylor & Francis,3.9,1.004,0.554,-0.09304645583801462,7.433530164464964
Sociology,379,47.280334728033466,European Journal of Social Security,C: Acceptable,SAGE,2.7,1.283,0.621,-0.10626655005464197,7.325137925433206
Sociology,380,47.140864714086476,Methodological Innovations,C: Acceptable,SAGE,3.4,1.064,0.616,-0.10839452874707618,7.307690517623154
Sociology,381,47.001394700139464,Distinktion,C: Acceptable,Taylor & Francis,3.5,1.201,0.472,-0.11024290559680355,7.292535579841816
Sociology,382,46.86192468619247,Social Theory and Health,C: Acceptable,Springer Nature,4,0.929,0.565,-0.11207533420375411,7.277511402531234
Sociology,383,46.722454672245476,Democracy and Security,C: Acceptable,Taylor & Francis,1.8,1.95,0.286,-0.11700948477443712,7.237056045760516
Sociology,384,46.582984658298464,Sociological Forum,C: Acceptable,John Wiley & Sons,3,1.004,0.743,-0.13059680767408016,7.125652879685691
Sociology,385,46.44351464435147,Comparative Politics,C: Acceptable,City University of New York,2.9,1.097,0.691,-0.13098520943804723,7.122468353452336
Sociology,386,46.30404463040446,Child and Family Social Work,C: Acceptable,John Wiley & Sons,2.9,1.14,0.653,-0.13242060007251766,7.1106995110972075
Sociology,387,46.164574616457465,Anthrozoos,C: Acceptable,Taylor & Francis,3.7,1.056,0.504,-0.13765553880080628,7.067777976601667
Sociology,388,46.02510460251046,International Social Work,C: Acceptable,SAGE,3.6,1.022,0.542,-0.15047598282441538,6.9626624902572125
Sociology,389,45.88563458856346,PS - Political Science and Politics,C: Acceptable,Cambridge University Press,3.3,0.975,0.661,-0.15057694449566889,6.961834700271435
Sociology,390,45.74616457461646,Journal of the Society for Social Work and Research,C: Acceptable,University of Chicago Press,3.3,0.914,0.709,-0.15297013697418355,6.942212790856152
Sociology,391,45.60669456066946,Journal of Human Trafficking,C: Acceptable,Taylor & Francis,3.5,1.109,0.48,-0.16213879970892223,6.867038448944474
Sociology,392,45.46722454672245,China Economic Quarterly International,C: Acceptable,KeAi Communications Co.,3.8,0.874,0.597,-0.1625295600146441,6.863834584904787
Sociology,393,45.32775453277546,"Journal of Women, Politics and Policy",C: Acceptable,Taylor & Francis,2.5,0.985,0.844,-0.1664141207427428,6.831984869761013
Sociology,394,45.188284518828446,Journal of International Criminal Justice,C: Acceptable,Oxford University Press,2.6,1.142,0.682,-0.16917426374308486,6.8093543139606885
Sociology,395,45.04881450488145,Alternatives,C: Acceptable,SAGE,2.5,1.296,0.578,-0.1701689392534006,6.801198917795843
Sociology,396,44.909344490934444,Journal of Eurasian Studies,C: Acceptable,Hanyang University,3.7,1.064,0.453,-0.17086440042330667,6.7954967955469
Sociology,397,44.76987447698745,Journal of International and Comparative Social Policy,C: Acceptable,Cambridge University Press,3.4,1.19,0.408,-0.18507603171396886,6.678974892552351
Sociology,398,44.63040446304045,Administratie si Management Public,C: Acceptable,Academy of Economic Studies from Bucharest,5,0.73,0.364,-0.18883294906627157,6.648171732075539
Sociology,399,44.490934449093444,Journal of Contemporary European Studies,C: Acceptable,Taylor & Francis,3.2,1.09,0.534,-0.19336092292842721,6.611046639231722
Sociology,400,44.35146443514645,Revista de Indias,C: Acceptable,CSIC Consejo Superior de Investigaciones Cientificas,0.7,2.167,0.287,-0.19881739147559893,6.566308770246609
Sociology,401,44.21199442119944,Nonprofit Policy Forum,C: Acceptable,Walter de Gruyter,3.6,1.017,0.472,-0.20611309972484318,6.506490879428297
Sociology,402,44.072524407252445,"Corrections: Policy, Practice, and Research",C: Acceptable,Taylor & Francis,3.5,0.952,0.552,-0.20694718777235588,6.499652148210646
Sociology,403,43.93305439330544,Journal of Applied Youth Studies,C: Acceptable,Springer Nature,3.1,1.162,0.48,-0.20846418125916033,6.487214239831405
Sociology,404,43.79358437935844,Journal of Human Rights,C: Acceptable,Taylor & Francis,2.7,1.125,0.606,-0.21694262010191875,6.417699079454973
Sociology,405,43.65411436541143,Canadian Journal of Political Science,C: Acceptable,Cambridge University Press,2,1.082,0.821,-0.2222170619868013,6.374453656527031
Sociology,406,43.51464435146444,"Journal of Race, Ethnicity and Politics",C: Acceptable,Cambridge University Press,3.3,0.877,0.646,-0.22349551895913344,6.363971521417694
Sociology,407,43.37517433751743,Educational Studies - AESA,C: Acceptable,Taylor & Francis,2.7,1.068,0.638,-0.2288165111076329,6.320344430460896
Sociology,408,43.23570432357043,Human Rights Review,C: Acceptable,Transaction Periodicals Consortium,3.2,1.307,0.3,-0.23227342138815027,6.292001043545701
Sociology,409,43.096234309623426,Soccer and Society,C: Acceptable,Taylor & Francis,3,1.088,0.529,-0.2382077568869364,6.243345118607585
Sociology,410,42.95676429567643,Philosophy and Social Criticism,C: Acceptable,SAGE,1.8,1.562,0.444,-0.24269570700098414,6.206548182553028
Sociology,411,42.817294281729424,Modern Asian Studies,C: Acceptable,Cambridge University Press,1.7,1.548,0.476,-0.24742951850061776,6.16773541622991
Sociology,412,42.67782426778243,Journal of Human Rights and Social Work,C: Acceptable,Springer Nature,2.7,1.188,0.504,-0.25378363847293334,6.115637656592959
Sociology,413,42.53835425383543,International Journal of Social Welfare,C: Acceptable,John Wiley & Sons,3.3,0.977,0.512,-0.2610484781857046,6.056072858508261
Sociology,414,42.398884239888424,Journal of Comparative Asian Development,C: Acceptable,IGI Global Publishing,2.8,1.448,0.248,-0.2622142036720217,6.046515014707166
Sociology,415,42.25941422594143,Asian Pacific Journal of Social Work,C: Acceptable,Taylor & Francis,4.5,0.644,0.463,-0.26831253198262284,5.996514504188456
Sociology,416,42.11994421199442,Women's Studies International Forum,C: Acceptable,Elsevier,2.7,1.091,0.557,-0.27508199552065604,5.941011321086448
Sociology,417,41.980474198047425,Geneses,C: Acceptable,Editions Belin,0.7,2.226,0.135,-0.27566890402966043,5.936199227741624
Sociology,418,41.84100418410041,Journal for Deradicalization,C: Acceptable,German Institute on Radicalization and De-Radicalization Studies (GIRDS),2.5,0.622,1.002,-0.27636805314270146,5.930466867855393
Sociology,419,41.70153417015342,American Sociologist,C: Acceptable,Springer Nature,2,1.373,0.501,-0.27905050639438617,5.908473294338918
Sociology,420,41.56206415620641,Indonesian Journal of Islam and Muslim Societies,C: Acceptable,Pascasarjana Universitas Islam Negeri (UIN) Salatiga,2.8,0.976,0.608,-0.2892878753603028,5.824536574537461
Sociology,421,41.42259414225941,Forum for Social Economics,C: Acceptable,Taylor & Francis,4.2,0.827,0.359,-0.2908966692853988,5.811345989597263
Sociology,422,41.28312412831241,Sustainable Development of Mountain Territories,C: Acceptable,"North Caucasian Institute of Mining and Metallurgy, State Technological University",3,0.879,0.626,-0.2969926438842777,5.761364777283197
Sociology,423,41.14365411436541,Social Service Review,C: Acceptable,University of Chicago Press,2.7,0.988,0.614,-0.29715663590189656,5.760020198214262
Sociology,424,41.004184100418406,Island Studies Journal,C: Acceptable,Beewolf Press Limited,3.7,0.9,0.42,-0.2988138180408502,5.746432875795734
Sociology,425,40.86471408647141,Emotions and Society,C: Acceptable,Policy Press,2.6,1.108,0.531,-0.3038000278958395,5.705550682249433
Sociology,426,40.725244072524404,Sociological Quarterly,C: Acceptable,Taylor & Francis,3.1,0.902,0.568,-0.30609173850868465,5.686760827920959
Sociology,427,40.58577405857741,Journal of Population Ageing,C: Acceptable,Springer Nature,3.5,0.808,0.536,-0.309563042072959,5.658299429724767
Sociology,428,40.4463040446304,Modern China,C: Acceptable,SAGE,2,1.427,0.414,-0.3103071507597347,5.652198443958632
Sociology,429,40.306834030683405,Historical Social Research,C: Acceptable,GESIS - Leibniz Institute for the Social Sciences,3.3,1.03,0.396,-0.31468054427437653,5.61634076341179
Sociology,430,40.16736401673641,British Politics,C: Acceptable,Springer Nature,3,1.031,0.474,-0.31532003828343036,5.611097518821175
Sociology,431,40.0278940027894,Asian Survey,C: Acceptable,University of California Press,2.2,1.263,0.489,-0.3174320623146629,5.593780924106877
Sociology,432,39.888423988842405,Network Science,C: Acceptable,Cambridge University Press,3,0.942,0.533,-0.3270848632493496,5.514637107951424
Sociology,433,39.74895397489539,Global Social Welfare,C: Acceptable,Springer Nature,4.1,0.609,0.519,-0.32802304657436426,5.5069448941476296
