subcategory,rank_in_subcategory,percentile_in_subcategory,Source title,tier,Publisher,CiteScore,SNIP,SJR,PC1_score,impact_index
PoliticalScienceAndIR,244,79.23076923076923,Sexuality Research and Social Policy,C: Preferred,Springer Nature,5.5,1.406,1.037,1.1550234592750803,15.326810344207992
PoliticalScienceAndIR,245,79.14529914529915,Journal of Social Policy,C: Preferred,Cambridge University Press,5.1,1.551,1.025,1.153319055279991,15.314585671314198
PoliticalScienceAndIR,246,79.05982905982906,East European Politics,C: Preferred,Taylor & Francis,4.6,1.711,1.02,1.146026308516249,15.262279150125035
PoliticalScienceAndIR,247,78.97435897435898,Journal of Social and Personal Relationships,C: Preferred,SAGE,5.1,1.318,1.19,1.145430508097756,15.25800582921811
PoliticalScienceAndIR,248,78.88888888888889,Political Research Quarterly,C: Preferred,SAGE,3.6,1.493,1.422,1.1405192526415706,15.222780324218874
PoliticalScienceAndIR,249,78.80341880341881,Journal of Adolescent Research,C: Preferred,SAGE,6,1.301,0.974,1.1386112412675407,15.209095297081904
PoliticalScienceAndIR,250,78.71794871794872,Entrepreneurial Business and Economics Review,C: Preferred,Cracow University of Economics,7.8,1.134,0.646,1.1291079895687246,15.14093414293057
PoliticalScienceAndIR,251,78.63247863247864,International Journal of Intercultural Relations,C: Preferred,Elsevier,5,1.51,1.047,1.1241354164771207,15.105268843118738
PoliticalScienceAndIR,252,78.54700854700855,Policing and Society,C: Preferred,Taylor & Francis,5.8,1.447,0.896,1.1226897207939814,15.094899730583641
PoliticalScienceAndIR,253,78.46153846153847,Regional and Federal Studies,C: Preferred,Taylor & Francis,4.5,1.893,0.877,1.1181604673082985,15.062414097790548
PoliticalScienceAndIR,254,78.37606837606837,Perspectives on Public Management and Governance,C: Preferred,Oxford University Press,4.9,1.362,1.167,1.1108906479009857,15.010272020849039
PoliticalScienceAndIR,255,78.2905982905983,"Journal of Elections, Public Opinion and Parties",C: Preferred,Taylor & Francis,5.2,1.212,1.202,1.1079461717178543,14.98915305006156
PoliticalScienceAndIR,256,78.2051282051282,Ahkam: Jurnal Ilmu Syariah,C: Preferred,Syarif Hidayatullah State Islamic University (UIN) Jakarta,5.2,1.483,0.999,1.1073612831398636,14.984957993275813
PoliticalScienceAndIR,257,78.11965811965813,Daedalus,C: Preferred,MIT Press,5.8,1.588,0.772,1.1062098362958908,14.976699352095249
PoliticalScienceAndIR,258,78.03418803418803,Journal of Academic Ethics,C: Preferred,Springer Nature,5.7,1.771,0.659,1.105402873356163,14.970911488417382
PoliticalScienceAndIR,259,77.94871794871796,Studies in Conflict and Terrorism,C: Preferred,Taylor & Francis,5.5,1.672,0.77,1.094829348843184,14.895073905967383
PoliticalScienceAndIR,260,77.86324786324786,Al-Ihkam: Jurnal Hukum dan Pranata Sosial,C: Preferred,Faculty of Shariah Institut Agama Islam Negeri Madura,5.8,1.244,1.015,1.0940306572991376,14.889345368075462
PoliticalScienceAndIR,261,77.77777777777779,Water Alternatives,C: Preferred,Water Alternatives Association,5.6,1.411,0.931,1.0866273502970414,14.836245864264322
PoliticalScienceAndIR,262,77.6923076923077,Journal of Accounting and Public Policy,C: Preferred,Elsevier,4.4,1.604,1.081,1.0861931788175991,14.833131811298422
PoliticalScienceAndIR,263,77.60683760683762,Qualitative Sociology,C: Preferred,Springer Nature,4.2,1.817,0.969,1.0843736368282928,14.820081322271244
PoliticalScienceAndIR,264,77.52136752136752,Journal of Economic Psychology,C: Preferred,Elsevier,4.7,1.13,1.333,1.0613294599441188,14.654799191199363
PoliticalScienceAndIR,265,77.435897435897445,Child Indicators Research,C: Preferred,Springer Nature,5.2,1.315,1.065,1.055056657353854,14.609808120998707
PoliticalScienceAndIR,266,77.35042735042735,Behavioral Sciences of Terrorism and Political Aggression,C: Preferred,Taylor & Francis,4.5,1.426,1.152,1.053322991917696,14.597373573247491
PoliticalScienceAndIR,267,77.26495726495727,Journal of Global History,C: Preferred,Cambridge University Press,3.2,2.51,0.654,1.0464587692611593,14.548140599792776
PoliticalScienceAndIR,268,77.17948717948718,Contemporary Politics,C: Preferred,Taylor & Francis,4.6,1.734,0.877,1.0352904367918312,14.468036814774637
PoliticalScienceAndIR,269,77.0940170940171,Journal of International Relations and Development,C: Preferred,Springer Nature,4.7,1.685,0.888,1.0343793129493082,14.461501867090476
PoliticalScienceAndIR,270,77.00854700854701,Children's Geographies,C: Preferred,Taylor & Francis,5.1,1.417,0.985,1.0300686063973161,14.43058374105283
PoliticalScienceAndIR,271,76.92307692307692,Voluntas,C: Preferred,Springer Nature,5.3,1.488,0.878,1.025764272507079,14.399711322315586
PoliticalScienceAndIR,272,76.83760683760683,MILRev: Metro Islamic Law Review,C: Preferred,"Faculty of Sharia, IAIN Metro",2.4,2.875,0.552,1.0236858945711653,14.384804357482468
PoliticalScienceAndIR,273,76.75213675213675,International and Comparative Law Quarterly,C: Preferred,Cambridge University Press,3.7,2.167,0.748,1.0118321483951962,14.299784508910882
PoliticalScienceAndIR,274,76.66666666666666,Nations and Nationalism,C: Preferred,John Wiley & Sons,3.8,1.956,0.872,1.0039216737039223,14.243047393875896
PoliticalScienceAndIR,275,76.58119658119658,"Politics, Philosophy and Economics",C: Preferred,SAGE,2.7,2.371,0.828,1.0002313695833336,14.21657904430455
PoliticalScienceAndIR,276,76.49572649572649,Journal of Educational Administration and History,C: Preferred,Taylor & Francis,4.9,1.59,0.87,0.9993258857278012,14.210084548881877
PoliticalScienceAndIR,277,76.41025641025641,Social Policy and Society,C: Preferred,Cambridge University Press,5.2,1.551,0.825,0.9989119211385551,14.207115427882552
PoliticalScienceAndIR,278,76.32478632478632,Journal of Religion and Health,C: Preferred,Springer Nature,5.1,1.433,0.934,0.9956987401108848,14.184069197572727
PoliticalScienceAndIR,279,76.23931623931624,Journal of Aging and Health,C: Preferred,SAGE,5.3,1.08,1.143,0.990893618578471,14.149604927882011
PoliticalScienceAndIR,280,76.15384615384615,Research in Social Stratification and Mobility,C: Preferred,Emerald Publishing,4.4,1.489,1.051,0.9842277552539863,14.101794667561482
PoliticalScienceAndIR,281,76.06837606837607,Journal of Gambling Studies,C: Preferred,Springer Nature,4.7,1.197,1.183,0.9733444656316722,14.023735324809087
PoliticalScienceAndIR,282,75.98290598290598,Sociological Inquiry,C: Preferred,John Wiley & Sons,4.8,1.418,0.993,0.9729514984730594,14.020916805851206
PoliticalScienceAndIR,283,75.8974358974359,Critical Asian Studies,C: Preferred,Taylor & Francis,3.6,2.012,0.843,0.9719863523500314,14.013994388582338
PoliticalScienceAndIR,284,75.8119658119658,Leadership,C: Preferred,SAGE,4.9,1.431,0.953,0.9678959564457535,13.984656419368473
PoliticalScienceAndIR,285,75.72649572649573,Science as Culture,C: Preferred,Taylor & Francis,5,1.534,0.849,0.9656533136440335,13.968571280664483
PoliticalScienceAndIR,286,75.64102564102564,Public Performance and Management Review,C: Preferred,Taylor & Francis,5.1,1.339,0.969,0.9647357978511978,13.9619904873346
PoliticalScienceAndIR,287,75.55555555555556,Swiss Political Science Review,C: Preferred,John Wiley & Sons,5.1,1.173,1.088,0.9603885078294194,13.930809969896352
PoliticalScienceAndIR,288,75.47008547008546,International Journal of Integrated Care,C: Preferred,Ubiquity Press,4.5,1.343,1.106,0.9583030052684292,13.915851904378593
PoliticalScienceAndIR,289,75.38461538461539,Journal of Islamic Law,C: Preferred,Institut Agama Islam Negeri Pontianak,5.1,1.253,1.023,0.9557505973573738,13.897545005372203
PoliticalScienceAndIR,290,75.2991452991453,European Business Organization Law Review,C: Preferred,Springer Nature,4.5,1.658,0.867,0.9549472509032343,13.891783080587619
PoliticalScienceAndIR,291,75.21367521367522,Action Research,C: Preferred,SAGE,5,1.698,0.711,0.9519653116523377,13.870395409568067
PoliticalScienceAndIR,292,75.12820512820512,Identity,C: Preferred,Taylor & Francis,5.1,1.261,1.008,0.9478062953724801,13.840565267343738
PoliticalScienceAndIR,293,75.04273504273505,American Review of Public Administration,C: Preferred,SAGE,4.7,1.25,1.101,0.936004509398498,13.755918098298025
PoliticalScienceAndIR,294,74.95726495726495,Science and Public Policy,C: Preferred,Oxford University Press,5,1.444,0.881,0.9346784908883232,13.74640735871709
PoliticalScienceAndIR,295,74.87179487179488,Health and Social Care in the Community,C: Preferred,John Wiley & Sons,5.4,1.078,1.045,0.9249384657718426,13.676547970115923
PoliticalScienceAndIR,296,74.78632478632478,International Theory,C: Preferred,Cambridge University Press,5.4,1.327,0.856,0.9222187696461883,13.657041212561705
PoliticalScienceAndIR,297,74.7008547008547,Nazhruna: Jurnal Pendidikan Islam,C: Preferred,Institut Pesantren KH Abdul Chalim,3.2,2.316,0.657,0.9216264075981994,13.652792553034839
PoliticalScienceAndIR,298,74.61538461538461,Journal of Trust Research,C: Preferred,Taylor & Francis,4.5,1.641,0.84,0.9200153536262567,13.641237424158122
PoliticalScienceAndIR,299,74.52991452991454,Violence Against Women,C: Preferred,SAGE,4.7,1.352,0.996,0.9106198436058905,13.573849036780322
PoliticalScienceAndIR,300,74.44444444444444,Higher Education Policy,C: Preferred,Springer Nature,5.5,1.4,0.751,0.8993838179722072,13.493259729084595
PoliticalScienceAndIR,301,74.35897435897436,Journal of Strategic Studies,C: Preferred,Taylor & Francis,4.5,1.638,0.817,0.8978027462127856,13.48191964472887
PoliticalScienceAndIR,302,74.27350427350427,Race and Justice,C: Preferred,SAGE,6.1,1.19,0.757,0.8963077648315306,13.471197035288377
PoliticalScienceAndIR,303,74.1880341880342,International Journal of Cultural Policy,C: Preferred,Taylor & Francis,4.3,1.854,0.698,0.8917940083274591,13.438822553097832
PoliticalScienceAndIR,304,74.1025641025641,Education Sciences,C: Preferred,Multidisciplinary Digital Publishing Institute (MDPI),5.5,1.411,0.73,0.8881303802016096,13.412545534520042
PoliticalScienceAndIR,305,74.01709401709402,Scandinavian Political Studies,C: Preferred,John Wiley & Sons,3.7,1.42,1.161,0.8844619797834368,13.386234287136894
PoliticalScienceAndIR,306,73.93162393162393,Race and Class,C: Preferred,SAGE,4.3,1.833,0.686,0.8674347128703014,13.264107861190846
PoliticalScienceAndIR,307,73.84615384615385,Journal for the Scientific Study of Religion,C: Preferred,John Wiley & Sons,3.4,1.597,1.081,0.8655447748880812,13.250552463709516
PoliticalScienceAndIR,308,73.76068376068376,Urban Governance,C: Preferred,Elsevier,5.6,1.255,0.796,0.8653155418422176,13.248908311847513
PoliticalScienceAndIR,309,73.67521367521368,Education Inquiry,C: Preferred,Taylor & Francis,5.4,1.458,0.688,0.8604454907068622,13.2139783408563
PoliticalScienceAndIR,310,73.58974358974359,Local Government Studies,C: Preferred,Taylor & Francis,4.8,1.543,0.769,0.8579524036036269,13.196096914609587
PoliticalScienceAndIR,311,73.50427350427351,European Journal for Sport and Society,C: Preferred,Taylor & Francis,4.4,1.437,0.942,0.8541333053754635,13.168704801751904
PoliticalScienceAndIR,312,73.41880341880342,Policy Studies,C: Preferred,Taylor & Francis,5.8,1.32,0.682,0.8509083374273771,13.14557403089481
PoliticalScienceAndIR,313,73.33333333333334,Symbolic Interaction,C: Preferred,John Wiley & Sons,3.9,1.577,0.952,0.8468999610918372,13.116824339109067
PoliticalScienceAndIR,314,73.24786324786325,"Psychology, Public Policy, and Law",C: Preferred,American Psychological Association,4.5,1.42,0.921,0.8460866566822239,13.110990991851464
PoliticalScienceAndIR,315,73.16239316239317,Chinese Journal of International Politics,C: Preferred,Oxford University Press,4.4,1.734,0.702,0.8380701416427855,13.053493312669955
PoliticalScienceAndIR,316,73.07692307692308,Africa Spectrum,C: Preferred,Institut fur Afrika-Kunde,3.1,1.88,0.912,0.837952165800106,13.052647142342803
PoliticalScienceAndIR,317,72.991452991453,Time and Society,C: Preferred,SAGE,4.1,1.655,0.832,0.8357543704786076,13.036883667855392
PoliticalScienceAndIR,318,72.90598290598291,Refugee Survey Quarterly,C: Preferred,Oxford University Press,3,1.795,0.991,0.8300206551010835,12.995759148575747
PoliticalScienceAndIR,319,72.82051282051283,American Journal of International Law,C: Preferred,Cambridge University Press,3.4,1.777,0.905,0.8289276880440669,12.987919948014016
PoliticalScienceAndIR,320,72.73504273504274,European Journal of Political Economy,C: Preferred,Elsevier,3.8,1.32,1.144,0.825398349956749,12.96260611175607
PoliticalScienceAndIR,321,72.64957264957265,Political Studies Review,C: Preferred,SAGE,4.4,1.349,0.971,0.8218324522062672,12.937030054848227
PoliticalScienceAndIR,322,72.564102564102555,Journal of Urban Affairs,C: Preferred,Taylor & Francis,5.3,1.293,0.787,0.8175491855156477,12.906308738563721
PoliticalScienceAndIR,323,72.47863247863248,American Journal of Evaluation,C: Preferred,SAGE,4.5,1.511,0.817,0.8143542264538862,12.8833932035429
PoliticalScienceAndIR,324,72.39316239316238,Journal of Occupational Science,C: Preferred,Taylor & Francis,5,1.369,0.798,0.8123528798272022,12.869038738328781
PoliticalScienceAndIR,325,72.3076923076923,Journal of Global Security Studies,C: Preferred,Oxford University Press,4.1,1.308,1.062,0.8101631851715473,12.85333336508406
PoliticalScienceAndIR,326,72.22222222222221,Bestuur,C: Preferred,Sebelas Maret University Faculty of Law,6.6,1.131,0.566,0.797473300805143,12.762316396169215
PoliticalScienceAndIR,327,72.13675213675214,Journal of Sociology,C: Preferred,SAGE,4.7,1.392,0.836,0.7960932243045294,12.752417930877522
PoliticalScienceAndIR,328,72.05128205128204,Organizational Dynamics,C: Preferred,Elsevier,6.9,0.637,0.836,0.7753091647427282,12.603346272819795
PoliticalScienceAndIR,329,71.96581196581197,Journal of Consumer Affairs,C: Preferred,John Wiley & Sons,5.9,0.974,0.826,0.7718939455136793,12.578850943041168
PoliticalScienceAndIR,330,71.88034188034187,"Equality, Diversity and Inclusion",C: Preferred,Emerald Publishing,4.5,1.384,0.852,0.76170781055606,12.505791874728889
PoliticalScienceAndIR,331,71.7948717948718,Asian Business and Management,C: Preferred,Springer Nature,6.2,1,0.721,0.7613862466229976,12.503485488503879
PoliticalScienceAndIR,332,71.7094017094017,Comparative European Politics,C: Preferred,Springer Nature,4.7,1.152,0.969,0.75544322888105,12.460859768248204
PoliticalScienceAndIR,333,71.62393162393163,Journal of Public Policy,C: Preferred,Cambridge University Press,4.4,1.238,0.964,0.742736711014857,12.369723497164049
PoliticalScienceAndIR,334,71.53846153846153,African Affairs,C: Preferred,Oxford University Press,4.3,1.407,0.862,0.7424113598663687,12.367389947502495
PoliticalScienceAndIR,335,71.45299145299145,Review of Policy Research,C: Preferred,John Wiley & Sons,6,0.986,0.756,0.7397795252181504,12.348513367901813
PoliticalScienceAndIR,336,71.36752136752136,Mediterranean Politics,C: Preferred,Taylor & Francis,4.3,1.705,0.634,0.7375659924162188,12.332637017857301
PoliticalScienceAndIR,337,71.28205128205128,World Englishes,C: Preferred,John Wiley & Sons,3.2,1.887,0.76,0.7303874416649767,12.28114955652872
PoliticalScienceAndIR,338,71.19658119658119,Journal of Community and Applied Social Psychology,C: Preferred,John Wiley & Sons,4.2,1.264,0.975,0.7262915453116765,12.251772135875958
PoliticalScienceAndIR,339,71.11111111111111,International Journal of Public Administration,C: Preferred,Taylor & Francis,5.4,1.199,0.725,0.7228253004771119,12.226910829874303
PoliticalScienceAndIR,340,71.02564102564102,Publius: The Journal of Federalism,C: Preferred,Oxford University Press,4.7,1.288,0.827,0.7198368876036071,12.205476727422386
PoliticalScienceAndIR,341,70.94017094017093,Sustainable Futures,C: Preferred,Elsevier,4,1.389,0.923,0.7194530135729817,12.202723428045982
PoliticalScienceAndIR,342,70.85470085470085,Australian Journal of Social Issues,C: Preferred,John Wiley & Sons,4.6,1.332,0.817,0.7183426967627891,12.194759788056759
PoliticalScienceAndIR,343,70.76923076923076,Armed Forces and Society,C: Preferred,SAGE,3.5,1.84,0.697,0.708875795420184,12.12685935332144
PoliticalScienceAndIR,344,70.68376068376068,Journal of Moral Education,C: Preferred,Taylor & Francis,4.4,1.575,0.672,0.7071934198949872,12.114792677498503
PoliticalScienceAndIR,345,70.59829059829059,"Journal of Human Rights, Culture and Legal System",C: Preferred,Lembaga Contrarius Indonesia,6.6,0.918,0.605,0.6918386788976741,12.004662282004292
PoliticalScienceAndIR,346,70.51282051282051,Journal of Leisure Research,C: Preferred,Taylor & Francis,4.9,1.277,0.754,0.6915744508481445,12.002767131861384
PoliticalScienceAndIR,347,70.42735042735042,Society Register,C: Preferred,Uniwersytet im. Adama Mickiewicza w Poznaniu,2.8,2.418,0.416,0.6901340151152053,11.992435745810631
PoliticalScienceAndIR,348,70.34188034188034,International Relations of the Asia-Pacific,C: Preferred,Oxford University Press,3.8,1.754,0.664,0.6881400290943545,11.978134073830319
PoliticalScienceAndIR,349,70.25641025641025,Race and Social Problems,C: Preferred,Springer Nature,5.1,1.188,0.767,0.6877453367988341,11.975303181494732
PoliticalScienceAndIR,350,70.17094017094017,Innovation and Development,C: Preferred,Taylor & Francis,5.2,1.297,0.658,0.6850448431979212,11.955934152192958
PoliticalScienceAndIR,351,70.08547008547008,Leisure Sciences,C: Preferred,Taylor & Francis,5.4,1.285,0.608,0.6763667140210038,11.893691109567165
PoliticalScienceAndIR,352,70,Harvard International Law Journal,C: Preferred,Harvard University,2.8,2.159,0.593,0.6757222403297479,11.889068684316486
PoliticalScienceAndIR,353,69.91452991452991,Frontiers in Sustainable Cities,C: Preferred,Frontiers Media S.A.,5.7,0.924,0.799,0.6720687987548832,11.862864727790924
PoliticalScienceAndIR,354,69.82905982905983,Critical Policy Studies,C: Preferred,Taylor & Francis,4.3,1.457,0.741,0.6687778344546615,11.83926060447786
PoliticalScienceAndIR,355,69.74358974358974,Public Choice,C: Preferred,Springer Nature,4.1,1.359,0.855,0.6615015652313629,11.78707226685468
PoliticalScienceAndIR,356,69.65811965811966,British Journal of Sociology of Education,C: Preferred,Taylor & Francis,3.5,1.41,0.961,0.6586694322891666,11.766759067102836
PoliticalScienceAndIR,357,69.57264957264957,Journal of Genocide Research,C: Preferred,Taylor & Francis,6,1.152,0.53,0.6499603834360764,11.704294256088632
PoliticalScienceAndIR,358,69.48717948717949,International Journal of Child Care and Education Policy,C: Preferred,Springer Nature,4.5,1.496,0.629,0.6390468013334347,11.626017643449394
PoliticalScienceAndIR,359,69.4017094017094,Studies in Comparative International Development,C: Preferred,Springer Nature,4,1.443,0.791,0.6387671267827204,11.624011704769918
PoliticalScienceAndIR,360,69.31623931623932,Human Rights Law Review,C: Preferred,Oxford University Press,2.9,1.922,0.699,0.6348867347257604,11.59617996785033
PoliticalScienceAndIR,361,69.23076923076923,Politics and Governance,C: Preferred,Cogitatio Press,5.2,1.008,0.804,0.6236389562307115,11.515506363892584
PoliticalScienceAndIR,362,69.14529914529915,Environmental Hazards,C: Preferred,Taylor & Francis,6.1,0.998,0.59,0.6231793343322493,11.5122097702565
PoliticalScienceAndIR,363,69.05982905982906,American Politics Research,C: Preferred,SAGE,3.3,1.223,1.109,0.6228355354895224,11.509743906291321
PoliticalScienceAndIR,364,68.97435897435898,Journal of Chinese Governance,C: Preferred,Taylor & Francis,5,1.059,0.812,0.6209804841648692,11.496438729988974
PoliticalScienceAndIR,365,68.88888888888889,German Politics,C: Preferred,Taylor & Francis,4.5,1.193,0.833,0.6194853513423342,11.485715034350541
PoliticalScienceAndIR,366,68.80341880341881,Parliamentary Affairs,C: Preferred,Oxford University Press,4,1.231,0.924,0.6165152302037226,11.464412127598923
PoliticalScienceAndIR,367,68.71794871794872,Evaluation,C: Preferred,SAGE,4.3,1.283,0.803,0.6090105184749974,11.410585308188606
PoliticalScienceAndIR,368,68.63247863247864,Politics and Religion,C: Preferred,Cambridge University Press,3.8,1.519,0.747,0.6067724029487135,11.394532640930038
PoliticalScienceAndIR,369,68.54700854700855,European Journal of Politics and Gender,C: Preferred,Bristol University Press,3.8,1.327,0.89,0.6064626066475093,11.392310656906977
PoliticalScienceAndIR,370,68.46153846153847,Environmental Sociology,C: Preferred,Taylor & Francis,5.1,0.922,0.872,0.6053697093594773,11.38447195675654
PoliticalScienceAndIR,371,68.37606837606837,Journal of Behavioral Decision Making,C: Preferred,John Wiley & Sons,3.7,1.105,1.064,0.5921175370823285,11.289422032157018
PoliticalScienceAndIR,372,68.2905982905983,World Economy,C: Preferred,John Wiley & Sons,4.3,1.256,0.803,0.5912694945892473,11.283339529353793
PoliticalScienceAndIR,373,68.2051282051282,"Risk, Hazards and Crisis in Public Policy",C: Preferred,John Wiley & Sons,4.9,1.356,0.575,0.5859526128413006,11.245204708987904
PoliticalScienceAndIR,374,68.11965811965813,Journal of Political Marketing,C: Preferred,Taylor & Francis,5.4,1.124,0.624,0.584658607430296,11.235923580266128
PoliticalScienceAndIR,375,68.03418803418803,Journal of Benefit-Cost Analysis,C: Preferred,Cambridge University Press,3.4,1.183,1.067,0.5811949004288146,11.211080476626934
PoliticalScienceAndIR,376,67.94871794871796,Language and Speech,C: Preferred,SAGE,3.8,1.444,0.772,0.5794932838017611,11.198875795860928
PoliticalScienceAndIR,377,67.86324786324786,Business and Human Rights Journal,C: Preferred,Cambridge University Press,4.4,1.221,0.79,0.578435977521372,11.191292368772308
PoliticalScienceAndIR,378,67.77777777777779,Volksgeist: Jurnal Ilmu Hukum dan Konstitusi,C: Preferred,Universitas Islam Negeri Profesor Kiai Haji Saifuddin Zuhri Purwokerto,4,1.224,0.884,0.5767133010799469,11.178936638523524
PoliticalScienceAndIR,379,67.6923076923077,Legality: Jurnal Ilmiah Hukum,C: Preferred,University of Muhammadiyah Malang,4.1,1.313,0.792,0.5758323301797825,11.172617959903615
PoliticalScienceAndIR,380,67.60683760683762,Journal of Current Chinese Affairs,C: Preferred,SAGE,3.8,1.589,0.657,0.5735622401314439,11.156335958476513
PoliticalScienceAndIR,381,67.52136752136752,"Religion, Brain and Behavior",C: Preferred,Taylor & Francis,4.8,1.005,0.847,0.5730907644107621,11.152954344446444
PoliticalScienceAndIR,382,67.435897435897445,Problems of Post-Communism,C: Preferred,Taylor & Francis,4.8,1.462,0.505,0.5723934628228523,11.14795301621377
PoliticalScienceAndIR,383,67.35042735042735,Al-Manahij: Jurnal Kajian Hukum Islam,C: Preferred,Universitas Islam Negeri Profesor Kiai Haji Saifuddin Zuhri Purwokerto,4.1,1.095,0.947,0.568999306275356,11.123608756482497
PoliticalScienceAndIR,384,67.26495726495727,International Journal of Human Rights,C: Preferred,Taylor & Francis,3.3,1.904,0.535,0.5651490790640666,11.095993374002514
PoliticalScienceAndIR,385,67.17948717948718,Al-Ahkam,C: Preferred,State Islamic University Walisongo Semarang,3.8,1.165,0.951,0.5537001300623068,11.01387689403209
PoliticalScienceAndIR,386,67.0940170940171,Journal of Asian Public Policy,C: Preferred,Taylor & Francis,5.6,1.124,0.539,0.5530632738970832,11.00930910475051
PoliticalScienceAndIR,387,67.00854700854701,"Transforming Government: People, Process and Policy",C: Preferred,Emerald Publishing,5.4,1.105,0.596,0.547532500125539,10.969640164521834
PoliticalScienceAndIR,388,66.92307692307693,Social and Legal Studies,C: Preferred,SAGE,3.8,1.6,0.619,0.547347780485468,10.968315280759867
PoliticalScienceAndIR,389,66.83760683760684,Revista de Investigacoes Constitucionais,C: Preferred,Universidade Federal do Parana,1.7,1.184,1.445,0.5472316024158614,10.967482004786293
PoliticalScienceAndIR,390,66.75213675213676,Modern Intellectual History,C: Preferred,Cambridge University Press,2,2.357,0.495,0.5467380879728605,10.963942320150824
PoliticalScienceAndIR,391,66.66666666666667,Journal of Humanistic Psychology,C: Preferred,SAGE,5.4,1.039,0.622,0.5270471157174863,10.8227107251321
PoliticalScienceAndIR,392,66.5811965811966,Children and Youth Services Review,C: Preferred,Elsevier,4.1,1.142,0.862,0.5250767199588439,10.808578252027058
PoliticalScienceAndIR,393,66.4957264957265,Representation,C: Preferred,Taylor & Francis,3.7,1.216,0.903,0.523363179740587,10.796288050455772
PoliticalScienceAndIR,394,66.41025641025642,Journal of Marital and Family Therapy,C: Preferred,John Wiley & Sons,4.3,1.276,0.71,0.5225654035044538,10.79056607752138
PoliticalScienceAndIR,395,66.32478632478632,Political Theory,C: Preferred,SAGE,2.4,1.892,0.712,0.51859082778873,10.762058817413838
PoliticalScienceAndIR,396,66.23931623931624,Social Enterprise Journal,C: Preferred,Emerald Publishing,4.7,1.105,0.732,0.5159864596756882,10.743379238881579
PoliticalScienceAndIR,397,66.15384615384615,Nordicom Review,C: Preferred,Walter de Gruyter,4,1.152,0.868,0.5153229422862174,10.738620224546366
PoliticalScienceAndIR,398,66.06837606837607,Contemporary Italian Politics,C: Preferred,Taylor & Francis,4.7,1.11,0.726,0.5139914738074475,10.729070395592515
PoliticalScienceAndIR,399,65.98290598290598,Journal of Health Care Chaplaincy,C: Preferred,Taylor & Francis,4.1,1.102,0.878,0.5128746833746465,10.721060324170923
PoliticalScienceAndIR,400,65.8974358974359,Turkish Studies,C: Preferred,Taylor & Francis,2.8,1.678,0.767,0.5127996443749506,10.72052211419946
PoliticalScienceAndIR,401,65.8119658119658,International Review of Victimology,C: Preferred,SAGE,3.7,1.353,0.787,0.5112954762901014,10.709733614015496
PoliticalScienceAndIR,402,65.72649572649573,Arctic Review on Law and Politics,C: Preferred,Cappelen Damm Akademisk,4,1.235,0.797,0.5073758960284686,10.681620803486132
PoliticalScienceAndIR,403,65.64102564102564,Area Development and Policy,C: Preferred,Taylor & Francis,4.7,1.126,0.706,0.5069034709408237,10.678232380213293
PoliticalScienceAndIR,404,65.55555555555556,"REICE. Revista Iberoamericana Sobre Calidad, Eficacia y Cambio en Educacion",C: Preferred,Universidad Autonoma de Madrid,3.8,1.701,0.497,0.5063450178587503,10.67422692946655
PoliticalScienceAndIR,405,65.47008547008546,Economia Politica,C: Preferred,Springer Nature,4.6,1.109,0.742,0.505810472691938,10.670392955930895
PoliticalScienceAndIR,406,65.38461538461539,Public Money and Management,C: Preferred,Taylor & Francis,5.2,1.043,0.642,0.5040668419150603,10.657886932736691
PoliticalScienceAndIR,407,65.2991452991453,Australian Journal of Public Administration,C: Preferred,John Wiley & Sons,4.5,1.136,0.74,0.5001864884352158,10.630055472507735
PoliticalScienceAndIR,408,65.21367521367522,Sociological Spectrum,C: Preferred,Taylor & Francis,4.6,1.033,0.79,0.49811566112353095,10.615202663796993
PoliticalScienceAndIR,409,65.12820512820512,Young,C: Preferred,SAGE,4.3,1.218,0.722,0.4950157772218239,10.592969046170953
PoliticalScienceAndIR,410,65.04273504273505,"Community, Work and Family",C: Preferred,Taylor & Francis,4.8,1.044,0.721,0.48782911390142675,10.54142339822433
PoliticalScienceAndIR,411,64.95726495726495,European Journal of Social Work,C: Preferred,Taylor & Francis,3.4,1.492,0.726,0.4841305650589603,10.514895914182315
PoliticalScienceAndIR,412,64.87179487179488,Critical Studies on Terrorism,C: Preferred,Taylor & Francis,3.8,1.334,0.74,0.479053114811173,10.478478393106
PoliticalScienceAndIR,413,64.78632478632478,Australian Journal of International Affairs,C: Preferred,Taylor & Francis,3.9,1.384,0.675,0.47630784349902267,10.458788199998938
PoliticalScienceAndIR,414,64.70085470085469,International Journal of Public Sector Management,C: Preferred,Emerald Publishing,4.5,1.223,0.646,0.47462635947511617,10.446727918382829
PoliticalScienceAndIR,415,64.61538461538461,European Politics and Society,C: Preferred,Taylor & Francis,4.4,1.327,0.586,0.4685536606423687,10.403172073039377
PoliticalScienceAndIR,416,64.52991452991452,Defense and Security Analysis,C: Preferred,Taylor & Francis,1.8,2.505,0.34,0.4643660889224029,10.373137119681264
PoliticalScienceAndIR,417,64.44444444444444,Annals of Public and Cooperative Economics,C: Preferred,John Wiley & Sons,4.6,1.153,0.66,0.4625568418301807,10.360160469808234
PoliticalScienceAndIR,418,64.35897435897435,Cambridge Review of International Affairs,C: Preferred,Taylor & Francis,4.1,1.422,0.579,0.46000069718412634,10.341826769431286
