subcategory,rank_in_subcategory,percentile_in_subcategory,Source title,tier,Publisher,CiteScore,SNIP,SJR,PC1_score,impact_index
Sociology,162,77.54532775453278,Social Networks,B: Preferred,Elsevier,5.7,1.502,1.168,1.0393090849458886,16.7177720491567
Sociology,163,77.40585774058577,Current Sociology,B: Preferred,SAGE,5.2,1.899,0.962,1.0350680418333897,16.682999516430282
Sociology,164,77.26638772663877,Urban Affairs Review,B: Preferred,SAGE,5.2,1.747,1.071,1.0211511743152604,16.568894396914484
Sociology,165,77.12691771269178,Annals of Tourism Research Empirical Insights,B: Preferred,Elsevier,7.1,1.31,0.918,1.0098908859628446,16.476570707940585
Sociology,166,76.98744769874477,Contemporary Political Theory,B: Preferred,Springer Nature,4.4,2.356,0.75,1.0043269179804535,16.43095144550342
Sociology,167,76.84797768479777,European Policy Analysis,B: Preferred,John Wiley & Sons,7.2,1.325,0.871,1.004005990712304,16.428320146165383
Sociology,168,76.70850767085076,Critical Sociology,B: Preferred,SAGE,5.3,1.877,0.902,0.9961510924086918,16.363917427051287
Sociology,169,76.56903765690377,European Journal of International Security,B: Preferred,Cambridge University Press,4.3,2.199,0.894,0.99358946296891,16.34291449424326
Sociology,170,76.42956764295677,Theory and Society,B: Preferred,Springer Nature,4.1,2.07,1.047,0.987301512573437,16.29135926240318
Sociology,171,76.29009762900975,Poetics,B: Preferred,Elsevier,4.5,1.789,1.176,0.986881196657034,16.28791307037663
Sociology,172,76.15062761506276,European Journal of Political Theory,B: Preferred,SAGE,3.7,2.224,1.006,0.9737900531177663,16.180578104645246
Sociology,173,76.01115760111577,Journal of Early Adolescence,B: Preferred,SAGE,5.5,1.343,1.264,0.9713999930542058,16.160981878062845
Sociology,174,75.87168758716875,Annals of the American Academy of Political and Social Science,B: Preferred,SAGE,5.5,1.353,1.253,0.9694443768664667,16.144947679379964
Sociology,175,75.73221757322176,Social Indicators Research,B: Preferred,Springer Nature,6.3,1.481,0.933,0.9693920747547364,16.14451885164972
Sociology,176,75.59274755927476,Urban Review,B: Preferred,Springer Nature,3.9,1.877,1.223,0.9579858310148625,16.050998466874255
Sociology,177,75.45327754532775,Journal of Public Relations Research,B: Preferred,Taylor & Francis,5.7,1.162,1.32,0.9393296598490962,15.898035550628641
Sociology,178,75.31380753138075,Journal of Accounting in Emerging Economies,B: Preferred,Emerald Publishing,6.9,1.493,0.7,0.9217414202471125,15.7538286607346
Sociology,179,75.17433751743376,China Economic Journal,B: Preferred,Taylor & Francis,6.8,1.336,0.857,0.9207522304663752,15.745718242351458
Sociology,180,75.03486750348675,Journal of Sociolinguistics,B: Preferred,John Wiley & Sons,4.3,1.852,1.057,0.8974535288390472,15.554690977754307
Sociology,181,74.89539748953975,International Journal of Educational Development,B: Preferred,Elsevier,5.3,1.605,0.984,0.8864728367051098,15.46465971269578
Sociology,182,74.75592747559274,"Media, War and Conflict",B: Preferred,SAGE,4.8,2.113,0.69,0.8860949034756678,15.461561018520653
Sociology,183,74.61645746164575,Administration and Society,B: Preferred,SAGE,5.5,1.414,1.082,0.879603982930431,15.408341623881954
Sociology,184,74.47698744769875,Globalizations,B: Preferred,Taylor & Francis,6.5,1.37,0.846,0.874141235525207,15.3635522742136
Sociology,185,74.33751743375174,Sociological Perspectives,B: Preferred,SAGE,5.8,1.428,0.973,0.8664369875927461,15.300384745316196
Sociology,186,74.19804741980474,Dementia,B: Preferred,SAGE,6,1.177,1.113,0.8533050335953212,15.192715172519
Sociology,187,74.05857740585773,Quarterly Journal of Political Science,B: Preferred,Now Publishers Inc,2.7,1.359,1.828,0.8466485443707269,15.138138271679894
Sociology,188,73.91910739191074,Sexuality Research and Social Policy,B: Preferred,Springer Nature,5.5,1.406,1.037,0.840825655156209,15.09039610061415
Sociology,189,73.77963737796374,Journal of Adolescent Research,B: Preferred,SAGE,6,1.301,0.974,0.8271057398211956,14.977905802275895
Sociology,190,73.64016736401673,Journal of Academic Ethics,B: Preferred,Springer Nature,5.7,1.771,0.659,0.8269064463661089,14.976271784887876
Sociology,191,73.50069735006973,Policing and Society,B: Preferred,Taylor & Francis,5.8,1.447,0.896,0.8206538030323325,14.925006037480223
Sociology,192,73.36122733612274,Journal of Social and Personal Relationships,B: Preferred,SAGE,5.1,1.318,1.19,0.8204997420850383,14.923742883772622
Sociology,193,73.22175732217573,International Journal of Intercultural Relations,B: Preferred,Elsevier,5,1.51,1.047,0.8141733514187185,14.871872478155575
Sociology,194,73.08228730822873,Studies in Conflict and Terrorism,B: Preferred,Taylor & Francis,5.5,1.672,0.77,0.8080028484014762,14.821280203468918
Sociology,195,72.94281729428174,Political Research Quarterly,B: Preferred,SAGE,3.6,1.493,1.422,0.8058029269784653,14.803242933474717
Sociology,196,72.80334728033473,Journal of Global History,B: Preferred,Cambridge University Press,3.2,2.51,0.654,0.7902171259676991,14.675454141581271
Sociology,197,72.66387726638771,Qualitative Sociology,B: Preferred,Springer Nature,4.2,1.817,0.969,0.7895206071391765,14.669743347534403
Sociology,198,72.52440725244072,"Journal of Elections, Public Opinion and Parties",B: Preferred,Taylor & Francis,5.2,1.212,1.202,0.782712690890545,14.613924888661264
Sociology,199,72.38493723849373,Al-Ihkam: Jurnal Hukum dan Pranata Sosial,B: Preferred,Faculty of Shariah Institut Agama Islam Negeri Madura,5.8,1.244,1.015,0.7821417298301212,14.609243549275542
Sociology,200,72.24546722454673,Journal of Accounting and Public Policy,B: Preferred,Elsevier,4.4,1.604,1.081,0.7793054701041219,14.58598890848864
Sociology,201,72.10599721059971,Contemporary Politics,B: Preferred,Taylor & Francis,4.6,1.734,0.877,0.7479795177256495,14.329145798109428
Sociology,202,71.96652719665272,Child Indicators Research,B: Preferred,Springer Nature,5.2,1.315,1.065,0.7447980067745169,14.303060424597975
Sociology,203,71.82705718270572,Behavioral Sciences of Terrorism and Political Aggression,B: Preferred,Taylor & Francis,4.5,1.426,1.152,0.7404515510257893,14.267423608192804
Sociology,204,71.68758716875871,"Politics, Philosophy and Economics",B: Preferred,SAGE,2.7,2.371,0.828,0.7336250803351696,14.211453020486225
Sociology,205,71.5481171548117,Voluntas,B: Preferred,Springer Nature,5.3,1.488,0.878,0.7333598653577951,14.209278509113515
Sociology,206,71.40864714086472,Journal of Economic Psychology,B: Preferred,Elsevier,4.7,1.13,1.333,0.7297460041453552,14.179648273356667
Sociology,207,71.26917712691771,Children's Geographies,B: Preferred,Taylor & Francis,5.1,1.417,0.985,0.7290769657740778,14.174162793005879
Sociology,208,71.1297071129707,Social Policy and Society,B: Preferred,Cambridge University Press,5.2,1.551,0.825,0.7133428492457059,14.045157954481219
Sociology,209,70.99023709902372,Journal of Educational Administration and History,B: Preferred,Taylor & Francis,4.9,1.59,0.87,0.7118708394179435,14.03308886945857
Sociology,210,70.85076708507671,Critical Asian Studies,B: Preferred,Taylor & Francis,3.6,2.012,0.843,0.69823252772946,13.921267643656076
Sociology,211,70.7112970711297,Research in Social Stratification and Mobility,B: Preferred,Emerald Publishing,4.4,1.489,1.051,0.6844409402153394,13.808189701399225
Sociology,212,70.5718270571827,Science as Culture,B: Preferred,Taylor & Francis,5,1.534,0.849,0.6808027715215036,13.77836016734007
Sociology,213,70.43235704323571,Action Research,B: Preferred,SAGE,5,1.698,0.711,0.6805250080261356,13.776082770016657
Sociology,214,70.2928870292887,Sociological Inquiry,B: Preferred,John Wiley & Sons,4.8,1.418,0.993,0.6759468128299139,13.738545909846723
Sociology,215,70.1534170153417,Journal of Aging and Health,B: Preferred,SAGE,5.3,1.08,1.143,0.675323532785074,13.733435604390726
Sociology,216,70.0139470013947,Leadership,B: Preferred,SAGE,4.9,1.431,0.953,0.6740524002867572,13.72301352302422
Sociology,217,69.8744769874477,Journal of Gambling Studies,B: Preferred,Springer Nature,4.7,1.197,1.183,0.6594285574482337,13.603111876141668
Sociology,218,69.7350069735007,International Journal of Integrated Care,B: Preferred,Ubiquity Press,4.5,1.343,1.106,0.6537264872155865,13.556360306182691
Sociology,219,69.5955369595537,Identity,B: Preferred,Taylor & Francis,5.1,1.261,1.008,0.6481544080491305,13.510674539726145
Sociology,220,69.4560669456067,Journal of Trust Research,B: Preferred,Taylor & Francis,4.5,1.641,0.84,0.6417908779951025,13.458499626340547
Sociology,221,69.31659693165969,American Review of Public Administration,B: Preferred,SAGE,4.7,1.25,1.101,0.6312919542709008,13.372418405492775
Sociology,222,69.1771269177127,International Journal of Cultural Policy,B: Preferred,Taylor & Francis,4.3,1.854,0.698,0.6295100183436815,13.357808220285508
Sociology,223,69.0376569037657,Journal of Strategic Studies,B: Preferred,Taylor & Francis,4.5,1.638,0.817,0.6226560724229471,13.301612361740373
Sociology,224,68.89818688981869,Higher Education Policy,B: Preferred,Springer Nature,5.5,1.4,0.751,0.6225880705200926,13.301054810607374
Sociology,225,68.7587168758717,Health and Social Care in the Community,B: Preferred,John Wiley & Sons,5.4,1.078,1.045,0.6204974860854442,13.283914000258875
Sociology,226,68.6192468619247,Violence Against Women,B: Preferred,SAGE,4.7,1.352,0.996,0.6167437083607168,13.253136581751601
Sociology,227,68.47977684797767,Race and Justice,B: Preferred,SAGE,6.1,1.19,0.757,0.6144527892879531,13.234353217301361
Sociology,228,68.34030683403068,Race and Class,B: Preferred,SAGE,4.3,1.833,0.686,0.6072964962147569,13.175678398751614
Sociology,229,68.2008368200837,Education Inquiry,B: Preferred,Taylor & Francis,5.4,1.458,0.688,0.5919259308805274,13.049654335347771
Sociology,230,68.06136680613668,Local Government Studies,B: Preferred,Taylor & Francis,4.8,1.543,0.769,0.5866381533705041,13.006299572936749
Sociology,231,67.92189679218967,Urban Governance,B: Preferred,Elsevier,5.6,1.255,0.796,0.5850042435512446,12.99290306147598
Sociology,232,67.78242677824268,Scandinavian Political Studies,B: Preferred,John Wiley & Sons,3.7,1.42,1.161,0.5840689285081397,12.985234364864521
Sociology,233,67.64295676429568,European Journal for Sport and Society,B: Preferred,Taylor & Francis,4.4,1.437,0.942,0.569982322748507,12.869737552691744
Sociology,234,67.50348675034867,Africa Spectrum,B: Preferred,Institut fur Afrika-Kunde,3.1,1.88,0.912,0.5673095348457102,12.847823225872745
Sociology,235,67.36401673640167,Symbolic Interaction,B: Preferred,John Wiley & Sons,3.9,1.577,0.952,0.5659845163613036,12.836959330507863
Sociology,236,67.22454672245468,Time and Society,B: Preferred,SAGE,4.1,1.655,0.832,0.5649241918656596,12.828265674903012
Sociology,237,67.08507670850767,"Psychology, Public Policy, and Law",B: Preferred,American Psychological Association,4.5,1.42,0.921,0.5634566269815451,12.816233034204167
Sociology,238,66.94560669456067,American Journal of Evaluation,B: Preferred,SAGE,4.5,1.511,0.817,0.5427360401038778,12.646343866326863
Sociology,239,66.80613668061368,Journal of Urban Affairs,B: Preferred,Taylor & Francis,5.3,1.293,0.787,0.5424101480947622,12.643671860819808
Sociology,240,66.66666666666667,Journal of Occupational Science,B: Preferred,Taylor & Francis,5,1.369,0.798,0.5387264642990112,12.613469146076348
Sociology,241,66.52719665271967,Political Studies Review,B: Preferred,SAGE,4.4,1.349,0.971,0.5363507926891754,12.593990891173265
Sociology,242,66.38772663877266,Journal of Sociology,B: Preferred,SAGE,4.7,1.392,0.836,0.521936723088721,12.475809185963643
Sociology,243,66.24825662482566,Journal of Consumer Affairs,C: Acceptable,John Wiley & Sons,5.9,0.974,0.826,0.49042767957382044,12.217464901848519
Sociology,244,66.10878661087867,"Equality, Diversity and Inclusion",C: Acceptable,Emerald Publishing,4.5,1.384,0.852,0.48906133725236356,12.206262190197622
Sociology,245,65.96931659693166,Asian Business and Management,C: Acceptable,Springer Nature,6.2,1,0.721,0.4878116495777616,12.196015936054431
Sociology,246,65.82984658298466,Organizational Dynamics,C: Acceptable,Elsevier,6.9,0.637,0.836,0.4850496682300807,12.173370307548808
Sociology,247,65.69037656903765,World Englishes,C: Acceptable,John Wiley & Sons,3.2,1.887,0.76,0.4776543184479961,12.112735450628124
Sociology,248,65.55090655509066,Society Register,C: Acceptable,Uniwersytet im. Adama Mickiewicza w Poznaniu,2.8,2.418,0.416,0.47417622304387413,12.084218365784306
Sociology,249,65.41143654114366,African Affairs,C: Acceptable,Oxford University Press,4.3,1.407,0.862,0.4711947914636807,12.05977345342576
Sociology,250,65.27196652719664,Review of Policy Research,C: Acceptable,John Wiley & Sons,6,0.986,0.756,0.4654079787511243,12.012327075473134
Sociology,251,65.13249651324965,Armed Forces and Society,C: Acceptable,SAGE,3.5,1.84,0.697,0.46059439751936493,11.972860272973694
Sociology,252,64.99302649930266,Australian Journal of Social Issues,C: Acceptable,John Wiley & Sons,4.6,1.332,0.817,0.450012303941156,11.886097138173717
Sociology,253,64.85355648535564,Publius: The Journal of Federalism,C: Acceptable,Oxford University Press,4.7,1.288,0.827,0.44974159840417033,11.883877609417617
Sociology,254,64.71408647140865,Journal of Community and Applied Social Psychology,C: Acceptable,John Wiley & Sons,4.2,1.264,0.975,0.44602155551233535,11.853376784557154
Sociology,255,64.57461645746166,Sustainable Futures,C: Acceptable,Elsevier,4,1.389,0.923,0.44585102573075025,11.851978602021935
Sociology,256,64.43514644351464,International Relations of the Asia-Pacific,C: Acceptable,Oxford University Press,3.8,1.754,0.664,0.44148810114773157,11.816206756789148
Sociology,257,64.29567642956764,Innovation and Development,C: Acceptable,Taylor & Francis,5.2,1.297,0.658,0.42827506971951923,11.707872425926393
Sociology,258,64.15620641562064,Journal of Leisure Research,C: Acceptable,Taylor & Francis,4.9,1.277,0.754,0.42791805026801666,11.704945204902689
Sociology,259,64.01673640167364,Leisure Sciences,C: Acceptable,Taylor & Francis,5.4,1.285,0.608,0.42306916078326673,11.66518890820334
Sociology,260,63.877266387726635,Race and Social Problems,C: Acceptable,Springer Nature,5.1,1.188,0.767,0.42149828170747067,11.652309189081556
Sociology,261,63.73779637377963,Critical Policy Studies,C: Acceptable,Taylor & Francis,4.3,1.457,0.741,0.41192551781473885,11.573821600789598
Sociology,262,63.59832635983263,Journal of Genocide Research,C: Acceptable,Taylor & Francis,6,1.152,0.53,0.40040054149488774,11.479327721424845
Sociology,263,63.458856345885636,Public Choice,C: Acceptable,Springer Nature,4.1,1.359,0.855,0.3959008111118171,11.442434198332794
Sociology,264,63.31938633193863,Human Rights Law Review,C: Acceptable,Oxford University Press,2.9,1.922,0.699,0.39417928728909823,11.428319335107666
Sociology,265,63.179916317991626,International Journal of Child Care and Education Policy,C: Acceptable,Springer Nature,4.5,1.496,0.629,0.39232175363934363,11.41308932024737
Sociology,266,63.04044630404463,British Journal of Sociology of Education,C: Acceptable,Taylor & Francis,3.5,1.41,0.961,0.38796378334303,11.377358095468564
Sociology,267,62.90097629009763,Studies in Comparative International Development,C: Acceptable,Springer Nature,4,1.443,0.791,0.38085038633568813,11.319034983990447
Sociology,268,62.76150627615063,Environmental Hazards,C: Acceptable,Taylor & Francis,6.1,0.998,0.59,0.36840108853170567,11.216962544775178
Sociology,269,62.62203626220363,Politics and Governance,C: Acceptable,Cogitatio Press,5.2,1.008,0.804,0.35589031653167214,11.114386075433996
Sociology,270,62.48256624825663,Politics and Religion,C: Acceptable,Cambridge University Press,3.8,1.519,0.747,0.3558435009437163,11.114002231997103
Sociology,271,62.34309623430963,German Politics,C: Acceptable,Taylor & Francis,4.5,1.193,0.833,0.3546191784091266,11.103963947954144
Sociology,272,62.203626220362615,Journal of Chinese Governance,C: Acceptable,Taylor & Francis,5,1.059,0.812,0.3541442022363365,11.100069593646843
Sociology,273,62.064156206415625,Evaluation,C: Acceptable,SAGE,4.3,1.283,0.803,0.34892050710706646,11.057240246003563
Sociology,274,61.92468619246863,Parliamentary Affairs,C: Acceptable,Oxford University Press,4,1.231,0.924,0.3471728205829272,11.042910873430799
Sociology,275,61.785216178521615,European Journal of Politics and Gender,C: Acceptable,Bristol University Press,3.8,1.327,0.89,0.3422504326143847,11.00255195884589
Sociology,276,61.64574616457461,American Politics Research,C: Acceptable,SAGE,3.3,1.223,1.109,0.3414275877687926,10.995805411224673
Sociology,277,61.50627615062761,International Journal of Human Rights,C: Acceptable,Taylor & Francis,3.3,1.904,0.535,0.33955175937715965,10.98042539682563
Sociology,278,61.366806136680616,Problems of Post-Communism,C: Acceptable,Taylor & Francis,4.8,1.462,0.505,0.3377007634913712,10.965248985431614
Sociology,279,61.22733612273361,Modern Intellectual History,C: Acceptable,Cambridge University Press,2,2.357,0.495,0.33567322184283993,10.948625066160448
Sociology,280,61.087866108786606,Journal of Political Marketing,C: Acceptable,Taylor & Francis,5.4,1.124,0.624,0.33375107919949104,10.93286531880638
Sociology,281,60.94839609483961,Environmental Sociology,C: Acceptable,Taylor & Francis,5.1,0.922,0.872,0.3328427063552347,10.925417522682451
Sociology,282,60.80892608089261,Journal of Current Chinese Affairs,C: Acceptable,SAGE,3.8,1.589,0.657,0.33240592239873684,10.921836308339937
Sociology,283,60.66945606694561,Language and Speech,C: Acceptable,SAGE,3.8,1.444,0.772,0.32739329536934747,10.880737519008825
Sociology,284,60.52998605299861,Business and Human Rights Journal,C: Acceptable,Cambridge University Press,4.4,1.221,0.79,0.3200756221019726,10.820739535866164
Sociology,285,60.39051603905161,Journal of Behavioral Decision Making,C: Acceptable,John Wiley & Sons,3.7,1.105,1.064,0.31310502074018726,10.763587213301669
Sociology,286,60.25104602510461,Volksgeist: Jurnal Ilmu Hukum dan Konstitusi,C: Acceptable,Universitas Islam Negeri Profesor Kiai Haji Saifuddin Zuhri Purwokerto,4,1.224,0.884,0.312773117182848,10.760865918798537
Sociology,287,60.111576011157595,Social and Legal Studies,C: Acceptable,SAGE,3.8,1.6,0.619,0.3108332007862332,10.744960443518412
Sociology,288,59.9721059972106,Journal of Asian Public Policy,C: Acceptable,Taylor & Francis,5.6,1.124,0.539,0.30985133991244584,10.736910115223953
Sociology,289,59.83263598326361,Journal of Benefit-Cost Analysis,C: Acceptable,Cambridge University Press,3.4,1.183,1.067,0.30468098768083646,10.694518128768811
Sociology,290,59.693165969316595,Political Theory,C: Acceptable,SAGE,2.4,1.892,0.712,0.2854515097497412,10.536854640581138
Sociology,291,59.55369595536959,"REICE. Revista Iberoamericana Sobre Calidad, Eficacia y Cambio en Educacion",C: Acceptable,Universidad Autonoma de Madrid,3.8,1.701,0.497,0.28290793182731594,10.515999713101372
Sociology,292,59.41422594142259,Journal of Humanistic Psychology,C: Acceptable,SAGE,5.4,1.039,0.622,0.27876156067665847,10.482003400706626
Sociology,293,59.274755927475596,Journal of Marital and Family Therapy,C: Acceptable,John Wiley & Sons,4.3,1.276,0.71,0.27477787622754696,10.449340965026547
Sociology,294,59.13528591352859,Children and Youth Services Review,C: Acceptable,Elsevier,4.1,1.142,0.862,0.2645936013105403,10.365839566089397
Sociology,295,58.995815899581586,Social Enterprise Journal,C: Acceptable,Emerald Publishing,4.7,1.105,0.732,0.2633439140330365,10.355593315202034
Sociology,296,58.85634588563459,Representation,C: Acceptable,Taylor & Francis,3.7,1.216,0.903,0.26222787201948683,10.346442828774334
Sociology,297,58.71687587168759,Contemporary Italian Politics,C: Acceptable,Taylor & Francis,4.7,1.11,0.726,0.2619911726610591,10.344502118442248
Sociology,298,58.57740585774059,International Review of Victimology,C: Acceptable,SAGE,3.7,1.353,0.787,0.2614562997481521,10.340116667652154
Sociology,299,58.43793584379359,Area Development and Policy,C: Acceptable,Taylor & Francis,4.7,1.126,0.706,0.2570625070257584,10.304091732941576
Sociology,300,58.29846582984659,Public Money and Management,C: Acceptable,Taylor & Francis,5.2,1.043,0.642,0.2564371401819269,10.298964317712276
Sociology,301,58.15899581589959,Nordicom Review,C: Acceptable,Walter de Gruyter,4,1.152,0.868,0.25546625758281954,10.291004000862047
Sociology,302,58.019525801952575,Arctic Review on Law and Politics,C: Acceptable,Cappelen Damm Akademisk,4,1.235,0.797,0.2544569343157675,10.28272850697903
Sociology,303,57.88005578800558,Economia Politica,C: Acceptable,Springer Nature,4.6,1.109,0.742,0.2534402869717977,10.274392962609008
Sociology,304,57.74058577405859,Revista de Investigacoes Constitucionais,C: Acceptable,Universidade Federal do Parana,1.7,1.184,1.445,0.25012903459742036,10.247243832430604
Sociology,305,57.601115760111576,Australian Journal of Public Administration,C: Acceptable,John Wiley & Sons,4.5,1.136,0.74,0.24901196787643015,10.238084944373385
Sociology,306,57.46164574616457,Young,C: Acceptable,SAGE,4.3,1.218,0.722,0.247277362504452,10.223862824846524
Sociology,307,57.32217573221757,European Journal of Social Work,C: Acceptable,Taylor & Francis,3.4,1.492,0.726,0.24342759426786223,10.192298375147486
Sociology,308,57.182705718270576,Sociological Spectrum,C: Acceptable,Taylor & Francis,4.6,1.033,0.79,0.24160772059733,10.177377136412602
Sociology,309,57.04323570432357,"Community, Work and Family",C: Acceptable,Taylor & Francis,4.8,1.044,0.721,0.23662805373343762,10.136548589190095
Sociology,310,56.90376569037656,European Politics and Society,C: Acceptable,Taylor & Francis,4.4,1.327,0.586,0.23380775349867255,10.113424801100638
Sociology,311,56.76429567642957,Annals of Public and Cooperative Economics,C: Acceptable,John Wiley & Sons,4.6,1.153,0.66,0.2196400594568931,9.99726314189144
Sociology,312,56.62482566248257,South Atlantic Quarterly,C: Acceptable,Duke University Press,2.8,1.733,0.647,0.2163306562812138,9.970129173389195
Sociology,313,56.48535564853556,Educational Research for Policy and Practice,C: Acceptable,Springer Nature,5,1.058,0.629,0.2162893308557711,9.969790344079867
Sociology,314,56.34588563458857,Administrative Theory and Praxis,C: Acceptable,Taylor & Francis,5.3,0.971,0.621,0.21530040679647064,9.96168210436058
Sociology,315,56.20641562064157,Capital and Class,C: Acceptable,SAGE,3,1.708,0.574,0.18569702584217043,9.718962446545218
Sociology,316,56.06694560669456,Du Bois Review,C: Acceptable,Cambridge University Press,3.3,1.546,0.626,0.18250322567605617,9.692776313121925
Sociology,317,55.927475592747555,Research and Politics,C: Acceptable,SAGE,2.8,1.08,1.14,0.17508745822514124,9.631974050674163
Sociology,318,55.78800557880056,Australian Social Work,C: Acceptable,Taylor & Francis,4.2,1.255,0.607,0.16440703848732793,9.544404734585289
Sociology,319,55.64853556485356,Human Studies,C: Acceptable,Springer Nature,2.3,1.942,0.533,0.1627705168446283,9.530986808648494
Sociology,320,55.509065550906556,Global Studies Quarterly,C: Acceptable,Oxford University Press,2.9,1.367,0.852,0.15965203623986104,9.505418224220202
Sociology,321,55.36959553695955,Journal of Borderlands Studies,C: Acceptable,Taylor & Francis,3.5,1.515,0.558,0.15184317845971101,9.441392993748966
Sociology,322,55.23012552301255,Frontiers in Political Science,C: Acceptable,Frontiers Media S.A.,3.8,1.179,0.759,0.15088275797670386,9.433518456331965
Sociology,323,55.090655509065556,Innovation: The European Journal of Social Science Research,C: Acceptable,Taylor & Francis,4.8,1.038,0.577,0.12487152007997292,9.22025096599379
Sociology,324,54.95118549511855,Research on Social Work Practice,C: Acceptable,SAGE,4.1,1.09,0.717,0.12313978781993715,9.206052403260955
Sociology,325,54.81171548117154,Sociological Research Online,C: Acceptable,SAGE,2.8,1.464,0.747,0.12203787336870778,9.197017749450394
Sociology,326,54.67224546722454,Rural Sociology,C: Acceptable,John Wiley & Sons,4.3,1.016,0.721,0.11941059414940154,9.175476550690703
Sociology,327,54.53277545327755,Utilitas,C: Acceptable,Cambridge University Press,1.9,1.852,0.649,0.1134409580073439,9.12653119394516
Sociology,328,54.39330543933054,Social Science Journal,C: Acceptable,Taylor & Francis,5.3,0.906,0.535,0.10990792941277702,9.097563709020077
Sociology,329,54.25383542538354,Social Development,C: Acceptable,John Wiley & Sons,3.5,0.966,0.946,0.0973103176795814,8.994275236196913
Sociology,330,54.11436541143655,Sociology of Sport Journal,C: Acceptable,Human Kinetics Publishers Inc.,3.5,1.172,0.763,0.08971880606316829,8.932032038209439
Sociology,331,53.97489539748954,Global Discourse,C: Acceptable,Bristol University Press,5.4,0.963,0.43,0.08696102081038504,8.909420813703793
Sociology,332,53.835425383542535,Sociological Bulletin,C: Acceptable,Indian Sociological Society,2.4,1.657,0.634,0.07907839399497314,8.84479074708145
Sociology,333,53.69595536959554,Social Work,C: Acceptable,Oxford University Press,3.3,1.146,0.809,0.06801216823814292,8.754058187406871
Sociology,334,53.55648535564854,World Development Perspectives,C: Acceptable,Elsevier,4.3,0.989,0.665,0.06042719398859805,8.691868589629848
Sociology,335,53.417015341701536,Deviant Behavior,C: Acceptable,Taylor & Francis,3.8,1.128,0.674,0.05505022945211548,8.647782578157203
Sociology,336,53.277545327754524,IZA Journal of Development and Migration,C: Acceptable,Laborwide,2.9,1.422,0.665,0.054038027845990315,8.639483484622644
Sociology,337,53.13807531380753,Acta Sociologica,C: Acceptable,SAGE,3.4,1.308,0.627,0.053401152078801466,8.634261707133053
Sociology,338,52.998605299860536,Rivista Italiana di Scienza Politica,C: Acceptable,Cambridge University Press,3.9,0.976,0.768,0.049804822586399775,8.604775214859265
Sociology,339,52.859135285913524,Social Justice Research,C: Acceptable,Springer Nature,3.1,1.215,0.778,0.0483485069255328,8.592834807126023
Sociology,340,52.71966527196652,International Journal of the Commons,C: Acceptable,Ubiquity Press,3.3,1.324,0.632,0.04729969135324595,8.58423551378146
Sociology,341,52.58019525801952,International Journal of Strategic Communication,C: Acceptable,Taylor & Francis,4.3,1.02,0.621,0.046941104900069974,8.581295444829658
Sociology,342,52.440725244072524,Global Crime,C: Acceptable,Taylor & Francis,3.1,1.414,0.609,0.04685008594469681,8.580549175687732
Sociology,343,52.30125523012552,Journal of Mathematical Sociology,C: Acceptable,Taylor & Francis,3.5,1.027,0.823,0.043463518441906705,8.552782532860187
Sociology,344,52.161785216178515,Journal of Language and Politics,C: Acceptable,John Benjamins Publishing Company,3.6,1.134,0.704,0.041483057705669624,8.53654463243394
Sociology,345,52.022315202231525,International Feminist Journal of Politics,C: Acceptable,Taylor & Francis,3.3,1.204,0.722,0.0392726902450485,8.518421714834885
Sociology,346,51.88284518828452,Cross Cultural and Strategic Management,C: Acceptable,Emerald Publishing,4.4,0.87,0.707,0.036955348770754536,8.499421711742322
Sociology,347,51.743375174337515,International Journal of Public Opinion Research,C: Acceptable,Oxford University Press,3.6,1.016,0.794,0.03471463978359946,8.481050022391514
Sociology,348,51.60390516039052,Global Constitutionalism,C: Acceptable,Cambridge University Press,3.1,1.434,0.566,0.027191655888685665,8.419368686751412
Sociology,349,51.46443514644352,Europe-Asia Studies,C: Acceptable,Taylor & Francis,2.9,1.472,0.586,0.026263149558114433,8.41175581512761
Sociology,350,51.324965132496516,Human Nature,C: Acceptable,Springer Nature,4.1,0.931,0.716,0.022332557966618784,8.379528690544353
Sociology,351,51.185495118549504,Latin American Politics and Society,C: Acceptable,Cambridge University Press,2.8,1.424,0.646,0.021129687468364685,8.36966629286136
Sociology,352,51.04602510460251,Society and Natural Resources,C: Acceptable,Taylor & Francis,4.1,0.914,0.726,0.01913326644669721,8.353297533226014
Sociology,353,50.906555090655516,Health and Human Rights,C: Acceptable,Harvard School of Public Health,3.9,0.966,0.735,0.018766310300641072,8.35028884072763
Sociology,354,50.767085076708504,Comparative Studies in Society and History,C: Acceptable,Cambridge University Press,2.1,1.838,0.477,0.015492746026629721,8.323448717241357
Sociology,355,50.6276150627615,"Journal of Information, Communication and Ethics in Society",C: Acceptable,Emerald Publishing,5.1,0.766,0.578,0.014212450309860685,8.312951506170892
Sociology,356,50.4881450488145,Journal of Progressive Human Services,C: Acceptable,Taylor & Francis,4.3,1.019,0.571,0.008818485496213472,8.26872610854291
Sociology,357,50.348675034867505,Frontiers in Human Dynamics,C: Acceptable,Frontiers Media S.A.,4,1.044,0.628,0.007534792040151768,8.258201039231535
Sociology,358,50.2092050209205,Archives Europeennes de Sociologie,C: Acceptable,Cambridge University Press,3.1,1.513,0.472,0.006418235456414571,8.249046333816144
